tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
59.3,57.6,55.9,58.6,60.9,61.6,60.9,54.6,42.4,0,0.117,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.10317314692804844,0.033329090122672725,0.4276137682093592
56.6,55.6,54.3,55.6,55.3,56.9,55.3,52.9,42.5,0,0.07,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,1996800,844800,0.1194587513098167,0.0404479720516941,0.3633329053793812
60.9,59.3,57.6,59.9,60.9,60.6,59.3,56.3,42.5,0,0.105,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.11593781141206304,0.04210802705619109,0.4386636062229023
60.6,59.3,57.6,59.3,60.3,67.6,58.6,57.9,42.6,0,0.163,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,960000,0.10551442801462485,0.039234321307704344,0.3788780549575788
59.3,57.9,56.6,58.3,58.3,58.6,56.9,54.9,42.6,0,0.061,315000000.0,1804800,1804800,1804800,1804800,1209600,710400,710400,844800,0.11892632664790635,0.0471998798489232,0.4179085466819513
56.6,55.9,54.6,55.3,54.9,58.9,58.3,52.9,42.7,0,0.071,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,0.11651844912153399,0.03631760535851604,0.4030175169415676
61.6,60.6,58.6,60.3,60.9,60.9,59.9,56.9,42.7,0,0.076,315000000.0,1804800,1804800,1804800,1804800,1440000,710400,2419200,844800,0.10645371530091359,0.040261710134139796,0.3973810449889796
66.6,64.6,61.9,65.6,69.9,71.3,66.6,64.9,42.8,0,0.1,315000000.0,1804800,1804800,1804800,1708800,710400,960000,2419200,2035200,0.1043243635097295,0.04328005502530838,0.4484818317570931
63.6,63.3,61.3,61.6,61.3,59.9,65.9,77.9,42.9,0,0.155,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2592000,0.12484681951705788,0.05557091358869137,0.4269940244219278
67.6,65.3,63.3,66.6,69.3,71.3,67.3,69.6,42.9,0,0.089,315000000.0,1804800,1804800,1804800,1804800,1209600,2419200,2419200,2841600,0.10472290157913339,0.04751343808629581,0.4342503785966684
65.6,63.6,61.6,64.6,67.9,67.3,64.3,59.9,43.0,0,0.119,315000000.0,1804800,1804800,1804800,1804800,2419200,960000,710400,844800,0.09998172066470185,0.043353588594249745,0.4281129653401797
60.6,58.6,56.6,59.6,63.9,61.9,60.6,59.6,43.1,0,0.159,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2035200,0.1093926300633672,0.044606087261453806,0.3473983950297696
57.9,56.9,55.9,57.3,57.9,59.3,55.6,54.9,43.2,0,0.097,315000000.0,1804800,1804800,1804800,1612800,710400,710400,1075200,844800,0.10501183300803979,0.037801457282719574,0.3983185085902279
65.6,63.9,62.3,64.3,66.3,77.6,65.3,64.6,43.2,0,0.092,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.08474951934366434,0.017232175653659663,0.396105559825775
66.6,64.6,62.9,64.6,64.9,65.3,65.9,81.3,43.2,0,0.136,315000000.0,1497600,1612800,1804800,1804800,2419200,2419200,1075200,2841600,0.11847922867448459,0.043306416116060946,0.436239886991139
67.6,64.9,62.6,66.6,72.6,71.6,67.9,72.9,43.3,0,0.195,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,1420800,0.12024299375970547,0.052218199072713946,0.4043105686834588
60.3,59.3,56.9,58.9,58.9,56.6,64.9,56.3,43.4,0,0.054,315000000.0,1804800,1804800,1804800,1804800,710400,844800,710400,2841600,0.11063472303685315,0.047434701670495384,0.3720636524374842
56.6,55.6,53.9,55.9,54.9,54.9,54.6,67.6,43.6,0,0.226,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.10930973137007954,0.04937328241018065,0.3137280082188263
61.6,60.9,59.3,59.9,58.9,60.3,61.3,58.3,43.6,0,0.091,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.11892910149956452,0.04363627660692527,0.4266465180707719
67.9,65.6,62.6,66.6,69.9,72.9,71.9,70.3,43.7,0,0.091,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.11365618963613718,0.04485235534611592,0.4183165155192234
65.9,63.3,61.3,65.6,72.9,64.6,59.6,61.6,43.7,0,0.059,315000000.0,1804800,1708800,1804800,1708800,2419200,2419200,2419200,844800,0.12011708486571626,0.04967816923612149,0.3806997600101048
63.3,61.3,59.3,63.3,67.9,66.9,64.3,64.6,43.7,0,0.092,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,0.11433706886175932,0.04710449432317379,0.3389830508474576
62.9,61.3,59.9,63.3,70.3,62.9,67.6,65.3,43.8,0,0.183,315000000.0,1804800,1804800,1804800,1804800,960000,960000,960000,844800,0.10857196768546501,0.04007856992470093,0.3879891070660742
69.3,66.3,63.9,68.3,75.3,73.6,71.9,76.9,43.8,0,0.166,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.12284025491174758,0.04666537404826924,0.4046144505160899
62.3,61.9,60.3,61.6,63.6,62.9,58.6,58.6,43.9,0,0.059,315000000.0,1708800,1804800,1804800,1804800,710400,710400,710400,844800,0.1031287493015178,0.039690437549015155,0.3758808669059965
63.6,62.9,61.6,61.3,59.9,60.9,65.9,75.6,43.9,0,0.069,315000000.0,1804800,1209600,1804800,1804800,710400,2419200,2419200,2496000,0.11274430400997282,0.05054080124535342,0.3726974514256876
67.9,65.3,62.9,66.6,69.3,71.9,70.3,81.3,44.0,0,0.135,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.10662367496497617,0.03962314739630466,0.3606740180894561
65.3,63.9,62.6,63.6,62.6,61.6,66.9,75.6,44.0,0,0.097,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2688000,0.10990042791681133,0.045921366947423846,0.3441148839082002
63.3,61.6,60.3,62.3,65.6,75.3,62.9,62.6,44.1,0,0.069,315000000.0,1804800,1804800,1708800,1804800,2419200,2419200,2419200,844800,0.11471826410829969,0.04598969766950615,0.3645655877342418
65.6,63.9,62.6,63.9,63.3,63.3,67.6,83.3,44.1,0,0.08,315000000.0,1804800,1804800,1804800,1804800,710400,2112000,2419200,2764800,0.1158039248195566,0.046142661367162476,0.3899094781682641
59.3,58.9,58.3,58.6,56.9,57.3,57.6,56.6,44.2,0,0.073,315000000.0,1804800,1804800,1804800,1804800,960000,710400,710400,844800,0.1155881801031343,0.045371946319107244,0.3416446291399068
66.9,64.9,62.6,66.6,73.3,72.6,66.6,75.6,44.3,0,0.07,315000000.0,1804800,1804800,1804800,1708800,2419200,2419200,2419200,2841600,0.1414935014708448,0.058789394655705075,0.4075029006059043
65.3,63.9,62.6,63.6,65.3,62.3,78.6,67.3,44.4,0,0.125,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.14178624832078118,0.037734167130009086,0.3713723248872801
68.9,66.6,63.9,67.9,73.6,72.3,69.6,70.9,44.5,0,0.055,315000000.0,1804800,1804800,1804800,1804800,2342400,2342400,2419200,2688000,0.15706943754103744,0.050414892351364204,0.3681652490886998
64.6,63.3,61.9,62.9,62.6,62.6,62.9,62.6,44.6,0,0.066,315000000.0,1804800,1804800,1804800,1804800,710400,710400,1075200,844800,0.15117704004492485,0.04524222200408805,0.2558492475022133
59.3,58.9,57.6,58.3,56.9,57.6,57.6,56.6,44.6,0,0.053,315000000.0,1804800,1708800,1804800,1804800,710400,710400,710400,844800,0.14231867298269152,0.04059434547666228,0.3031130529765156
64.3,63.3,61.6,62.6,63.6,61.6,63.9,83.6,44.7,0,0.156,315000000.0,1804800,1804800,1804800,1804800,710400,710400,960000,2592000,0.14278068578377592,0.04449994918552901,0.3255555555555556
65.6,64.6,62.9,63.3,62.6,66.6,74.6,82.3,44.7,0,0.188,315000000.0,1708800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.1440342250203518,0.04749054556011595,0.3072896217772543
63.9,62.6,60.9,63.3,65.9,73.6,60.6,61.6,44.7,0,0.148,315000000.0,1612800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.13897254873940224,0.05144262803425693,0.3141419101399459
59.6,59.3,58.6,58.9,58.6,59.3,57.6,58.3,44.7,0,0.04,315000000.0,1612800,1708800,1401600,1708800,710400,710400,710400,844800,0.1439339835042006,0.04789359276346436,0.3248021108179419
63.6,62.6,60.9,61.9,61.3,64.3,63.3,60.3,44.8,0,0.083,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.13759552860403804,0.04523042888454085,0.3234933855952964
65.3,64.9,63.6,63.6,61.9,62.9,67.3,83.6,44.8,0,0.088,315000000.0,1804800,1804800,1804800,1804800,710400,960000,844800,2496000,0.14270160251151823,0.04450341775010171,0.2882056581836971
68.6,67.3,64.9,66.9,67.6,68.9,68.9,83.6,45.0,0,0.087,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,2841600,0.1504701465850074,0.05283005386333925,0.2800849913077071
67.3,65.9,64.3,65.3,65.6,65.3,67.3,80.3,45.0,0,0.062,315000000.0,1804800,1804800,1708800,1804800,710400,710400,710400,2688000,0.146177797926284,0.05315783321545995,0.3106985832926233
65.3,64.6,62.9,63.6,62.3,62.9,67.9,82.3,45.0,0,0.063,315000000.0,1804800,1804800,1804800,1401600,1996800,1075200,710400,2592000,0.14999530009500397,0.05115161546660692,0.2649073839127125
53.9,53.3,51.9,53.3,52.3,51.9,50.9,50.9,45.1,0,0.099,315000000.0,1804800,1497600,1497600,1804800,710400,2419200,1075200,844800,0.23034112985716104,0.09509763488987481,0.3043478260869565
56.6,55.9,54.6,55.3,53.6,53.9,53.6,52.6,45.0,0,0.202,315000000.0,1804800,1708800,1804800,1804800,710400,710400,710400,844800,0.6348357652017647,0.48086861181455526,0.3161052775126142
34.9,34.6,33.9,33.6,33.6,32.9,34.6,33.3,24.4,0,0.362880049,315000000.0,1804800,1804800,1804800,1804800,710400,960000,1996800,844800,0.030738419243318764,0.019588024711441443,0.289366921
37.6,37.3,35.9,36.3,35.6,38.9,36.9,34.9,24.4,0,0.319998583,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.021590773895721768,0.01893350657657186,0.316965492
40.9,39.9,38.3,38.9,38.9,41.3,43.9,42.9,24.4,0,0.332927608,315000000.0,1612800,1804800,1804800,1804800,960000,1075200,710400,844800,0.028163010048084712,0.020972675688865596,0.416860465
36.9,36.6,35.9,35.6,34.9,35.3,34.6,34.9,24.5,0,0.347142641,315000000.0,1804800,1804800,1094400,1612800,710400,710400,710400,844800,0.034071016084774496,0.02676240367362611,0.275875836
36.6,36.3,35.6,35.3,34.9,37.3,38.9,34.9,24.5,0,0.328990399,315000000.0,1708800,1804800,1305600,1804800,2419200,844800,1075200,2841600,0.032053698929288804,0.030378729097129173,0.293108519
37.6,36.6,35.6,36.6,40.3,41.3,34.3,34.6,24.5,0,0.342905322,315000000.0,1804800,1804800,1804800,1804800,1555200,1555200,710400,844800,0.029391922476194373,0.024623339901638445,0.272169438
36.3,36.3,35.6,35.6,35.3,35.6,34.3,34.3,24.5,0,0.349608015,315000000.0,1804800,1497600,1804800,1804800,960000,710400,710400,844800,0.02832429830071553,0.022707651688133036,0.283746006
36.6,36.3,35.3,35.6,34.6,35.9,35.6,35.3,24.5,0,0.358078855,315000000.0,1804800,1804800,1804800,1708800,710400,2419200,710400,844800,0.02681165729055853,0.02168719999084299,0.277262867
40.3,38.9,37.9,39.6,40.6,41.9,39.9,38.3,24.5,0,0.357461282,315000000.0,1804800,1804800,1804800,1804800,710400,710400,1075200,2841600,0.022287955374835633,0.018207189155047265,0.323926146
36.9,36.6,36.3,36.3,35.9,38.6,37.3,36.3,24.5,0,0.353261222,315000000.0,1804800,1708800,1209600,1401600,710400,710400,710400,844800,0.030548341904734485,0.022234539480415965,0.284396467
36.6,35.9,35.3,35.3,34.6,35.6,36.6,34.9,24.5,0,0.343308334,315000000.0,1804800,1497600,1209600,1094400,710400,2419200,710400,2841600,0.02600937830489168,0.015947419335929438,0.301470588
35.6,35.6,34.9,34.6,33.6,33.6,34.3,33.9,24.5,0,0.341463439,315000000.0,1804800,1804800,1708800,1804800,710400,710400,710400,844800,0.025359716160423887,0.022772860702099905,0.288338192
36.6,35.9,35.6,35.3,34.6,33.9,34.6,34.3,24.5,0,0.357686025,315000000.0,1804800,1094400,1804800,1804800,2419200,710400,710400,844800,0.025927867037433095,0.02175379643063894,0.274607502
34.6,34.6,33.9,33.9,33.3,33.3,33.9,33.6,24.5,0,0.358581338,315000000.0,1804800,1094400,1804800,1804800,710400,710400,710400,844800,0.026183847102898783,0.020499216624691254,0.284442724
38.3,37.3,35.9,36.3,36.9,36.6,36.3,44.3,24.5,0,0.330050317,315000000.0,1804800,1804800,1209600,1401600,710400,710400,710400,844800,0.024432568850139627,0.016585288360850034,0.295043957
37.6,37.3,36.3,36.9,34.9,34.6,35.3,35.3,24.5,0,0.36416012,315000000.0,1804800,1094400,1804800,1305600,710400,710400,710400,844800,0.019836027078389905,0.016063963105572353,0.311100386
39.3,38.9,37.6,38.3,36.9,37.9,37.3,36.9,24.5,0,0.307999212,315000000.0,1804800,1094400,1804800,1804800,710400,710400,710400,844800,0.019740988409097767,0.017685170186855042,0.290441176
37.9,37.6,36.6,36.6,35.9,39.6,38.6,35.9,24.6,0,0.313910545,315000000.0,1804800,1804800,1804800,1804800,710400,710400,2342400,844800,0.02387239567164764,0.019200239192212934,0.289932755
36.6,36.6,35.9,35.6,34.9,34.9,34.9,35.3,24.6,0,0.309878631,315000000.0,1804800,1804800,1804800,1209600,710400,710400,844800,844800,0.02478046587678202,0.022954960342166958,0.284149297
36.6,36.3,35.6,35.9,34.3,34.6,34.3,34.3,24.6,0,0.357468876,315000000.0,1401600,1305600,1094400,1804800,844800,1555200,710400,844800,0.023945235527674462,0.018741001242786687,0.281023329
39.6,38.6,37.9,38.9,39.3,43.3,38.3,37.9,24.6,0,0.360451109,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,0.01561859941443693,0.01686901694289737,0.333333333
39.9,38.3,36.6,39.6,41.6,35.9,40.9,35.9,24.7,0,0.373093584,315000000.0,1804800,1804800,1708800,1804800,1555200,710400,844800,844800,0.04302962466315902,0.023000745394526675,0.300316957
36.9,36.3,35.6,35.6,33.9,34.3,34.6,34.6,24.8,0,0.380918878,315000000.0,1804800,1804800,1708800,1804800,710400,2419200,844800,844800,0.0411423786791498,0.021540826565874804,0.280486589
36.3,35.6,35.3,35.6,34.9,34.3,35.3,34.6,24.9,0,0.37000649,315000000.0,1804800,1804800,1612800,1804800,710400,710400,710400,844800,0.036908648761705104,0.02557580773330346,0.28498905
35.6,35.6,34.9,34.9,34.3,34.6,34.6,34.3,24.9,0,0.360942503,315000000.0,1612800,1804800,1804800,1804800,1075200,710400,710400,844800,0.031930218030500473,0.022059030113037052,0.273468576
39.3,38.6,37.3,37.9,36.3,36.6,39.9,36.9,24.9,0,0.329484175,315000000.0,1401600,1708800,1804800,1305600,710400,710400,710400,844800,0.0325146711610014,0.023627515012814612,0.287868198
35.9,35.9,34.9,35.3,36.9,33.6,35.9,34.3,24.9,0,0.35033231,315000000.0,1497600,1804800,1804800,1209600,710400,710400,710400,844800,0.037154569989909944,0.029711377273340576,0.271169654
39.3,37.6,35.9,37.3,39.9,39.9,36.6,43.9,24.8,0,0.357202403,315000000.0,1401600,1094400,1209600,1497600,710400,710400,710400,844800,0.035698119725830785,0.026383636422286638,0.270766773
36.3,35.9,34.9,35.3,34.3,35.9,35.6,33.9,24.8,0,0.382710676,315000000.0,1804800,1094400,1804800,1804800,1075200,710400,710400,844800,0.035508736100161045,0.024690630054348937,0.281775654
35.3,34.6,34.3,34.3,33.6,35.9,34.3,33.6,24.8,0,0.346742008,315000000.0,1804800,1094400,1708800,1804800,1766400,1670400,710400,844800,0.03405228583608188,0.024964646655592695,0.278973346
36.6,35.6,34.9,35.3,35.6,34.6,33.3,33.3,24.8,0,0.328183862,315000000.0,1804800,1804800,1612800,1804800,710400,960000,2419200,844800,0.03682679063778925,0.026424912340701837,0.273620484
34.3,34.3,33.9,33.9,33.3,32.9,32.6,32.9,24.8,0,0.365362975,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,2841600,0.0357709595818576,0.024695139188293455,0.265247239
36.3,35.6,34.6,34.9,33.6,33.3,34.3,33.6,24.7,0,0.370004377,315000000.0,1804800,1804800,1804800,1804800,844800,1555200,710400,844800,0.03421010552413999,0.02284882226624216,0.276532138
35.3,35.6,33.9,34.6,36.3,33.3,33.9,33.3,24.7,0,0.358820004,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.030709977013822578,0.021150959907902674,0.272583982
36.3,35.3,34.6,34.9,36.6,45.6,38.6,35.3,24.7,0,0.366717759,315000000.0,1094400,1708800,1804800,1804800,710400,710400,1075200,844800,0.031703373907445515,0.030014529816995063,0.270275591
35.6,35.6,34.3,34.9,33.9,34.9,32.9,33.6,24.7,0,0.357087637,315000000.0,1804800,1804800,1094400,1305600,710400,844800,1555200,2841600,0.029345096854462845,0.02544608341828426,0.265649762
35.6,35.3,34.9,34.6,33.3,33.6,33.3,33.3,24.7,0,0.34137665,315000000.0,1094400,1804800,1401600,1804800,710400,710400,710400,844800,0.030348899441803905,0.024417654022476993,0.267385498
35.6,35.6,34.6,34.6,34.3,32.9,33.6,33.3,24.6,0,0.351573204,315000000.0,1401600,1804800,1804800,1094400,710400,710400,1075200,2841600,0.029774852005021096,0.02528930429959796,0.272278693
35.6,35.3,34.6,34.3,32.9,32.9,33.6,33.6,24.6,0,0.351836839,315000000.0,1708800,1804800,1804800,1804800,710400,710400,710400,844800,0.03561313989379949,0.029381516782476257,0.269743995
36.3,35.9,34.9,34.9,33.9,35.6,35.9,34.3,24.5,0,0.364206453,315000000.0,1708800,1804800,1804800,1804800,710400,844800,710400,844800,0.034369659494484464,0.027824131289331356,0.27040063
36.3,35.9,35.3,35.3,36.6,33.9,34.9,34.3,24.5,0,0.338436867,315000000.0,1497600,1804800,1804800,1804800,710400,1209600,1324800,844800,0.028259436143205932,0.020888042713291574,0.275385223
35.6,35.3,33.9,33.9,32.9,32.6,33.9,33.6,24.5,0,0.334014353,315000000.0,1804800,1804800,1209600,1804800,710400,710400,1324800,844800,0.033461589289350085,0.03237696914746498,0.272210794
36.3,35.9,35.3,34.9,33.6,33.6,33.6,33.9,24.5,0,0.368089747,315000000.0,1401600,1804800,1804800,1804800,844800,710400,710400,844800,0.02890424229727194,0.023809614652881665,0.2808867
35.9,35.6,34.6,35.6,34.6,35.3,33.3,33.6,24.4,0,0.34929781,315000000.0,1804800,1094400,1401600,1401600,1209600,710400,710400,844800,0.0285521829931423,0.023504034114026285,0.288053665
36.6,36.9,35.6,35.6,34.3,33.9,34.6,34.3,24.5,0,0.357126907,315000000.0,1094400,1804800,1804800,1804800,710400,1555200,2419200,844800,0.028471018582140985,0.024223414406405467,0.286990673
37.6,37.3,36.9,36.6,35.9,35.9,35.9,36.3,24.5,0,0.42171585,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.020858906770880845,0.01702059321472461,0.274614375
35.6,35.3,34.9,34.9,35.3,36.3,33.9,33.9,24.5,0,0.337067393,315000000.0,1804800,1804800,1804800,1804800,710400,844800,710400,844800,0.02938359792121988,0.02702601458115175,0.281274587
35.6,35.9,34.9,34.9,33.6,34.3,34.9,34.3,24.4,0,0.355355356,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.02946025319827668,0.024438465409913228,0.273344485
35.3,34.9,34.3,34.3,33.6,37.6,34.9,33.9,24.4,0,0.35849433,315000000.0,1804800,1094400,1804800,1708800,710400,710400,710400,844800,0.031875761566708995,0.03154867592750284,0.280279198
35.6,35.6,34.9,34.6,33.9,34.6,34.6,34.3,24.4,0,0.340071916,315000000.0,1804800,1804800,1094400,1804800,710400,710400,710400,844800,0.027412412674551176,0.02675685397030978,0.271499713
36.9,35.9,34.9,36.3,36.9,37.3,33.6,33.6,24.4,0,0.363443859,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.027591737462960068,0.025395095519065485,0.269117358
36.3,35.9,35.3,34.9,33.9,33.6,34.6,33.9,24.4,0,0.336835684,315000000.0,1804800,1708800,1804800,1708800,1075200,710400,710400,844800,0.026813738429302156,0.02260324789449459,0.26811523
35.3,34.6,33.9,34.3,32.9,32.9,33.9,33.3,24.4,0,0.380747968,315000000.0,1094400,1804800,1708800,1804800,1324800,844800,844800,844800,0.02666597757850489,0.024998638588405214,0.269454581
44.3,42.9,41.3,43.3,43.3,43.3,41.3,40.3,24.4,0,0.256864236,315000000.0,1804800,1804800,1804800,1804800,2342400,1881600,1766400,844800,0.025298669423944264,0.02285402511310122,0.344092164
38.9,38.6,37.3,37.9,38.3,41.6,43.3,37.9,24.4,0,0.346950204,315000000.0,1708800,1804800,1804800,1305600,710400,710400,1881600,2841600,0.02803120459432189,0.021312595016990763,0.343417903
36.3,35.9,35.6,35.3,34.6,34.9,35.3,35.3,24.5,0,0.344118808,315000000.0,1804800,1804800,1094400,1804800,710400,710400,1209600,844800,0.027603877438964537,0.017613370900200032,0.307476545
35.9,35.9,34.9,34.9,33.6,33.6,34.9,34.3,24.5,0,0.353417712,315000000.0,1804800,1804800,1804800,1804800,710400,960000,710400,844800,0.03295344457944869,0.03159758268797799,0.274052478
36.6,35.9,34.9,35.3,35.3,35.9,34.3,34.3,24.5,0,0.372088748,315000000.0,1804800,1708800,1804800,1804800,710400,710400,710400,844800,0.029575409542090512,0.02526571806050356,0.266929522
35.3,34.9,34.3,34.3,34.3,35.6,33.6,33.3,24.5,0,0.364612292,315000000.0,1209600,1612800,1804800,1804800,710400,2227200,2419200,844800,0.03335787920862618,0.033030446712962756,0.270018622
35.6,35.6,34.9,35.3,36.9,34.3,36.3,34.3,24.5,0,0.345054285,315000000.0,1305600,1804800,1804800,1804800,710400,2419200,710400,844800,0.02750502334864242,0.025114488645133586,0.265658537
36.3,35.9,34.9,35.3,34.9,36.3,33.9,34.3,24.5,0,0.3630375,315000000.0,1804800,1804800,1305600,1094400,710400,710400,710400,844800,0.030151538117616943,0.02802461432163375,0.2682879
36.3,35.3,34.9,34.6,34.3,34.6,33.9,33.9,24.5,0,0.349838309,315000000.0,1804800,1401600,1804800,1804800,710400,960000,710400,844800,0.029454356638503078,0.02789350258078547,0.272468603
35.6,35.6,34.9,34.9,34.3,34.3,34.6,34.9,24.5,0,0.376299887,315000000.0,1804800,1708800,1804800,1804800,710400,710400,710400,844800,0.027855001514028435,0.025492215327101247,0.267738791
35.9,34.9,34.6,35.3,37.6,33.6,34.3,33.9,24.5,0,0.35826597,315000000.0,1804800,1209600,1804800,1804800,844800,710400,2419200,844800,0.03151572456406213,0.03077137060675947,0.270796975
