tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
68.9,66.6,64.3,68.6,72.9,73.9,70.9,72.9,36.1,0.0,0.237855171,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2764800.0,0.5227407764798023,0.08699298690929044,1.0
68.3,65.9,63.3,67.9,75.3,70.3,71.3,73.3,36.2,0.0,0.296337382,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2419200.0,2841600.0,0.4974126242569901,0.08729336460128677,1.0
67.3,65.3,63.3,66.6,69.3,70.3,70.3,71.9,36.3,0.0,0.160130381,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5109500849278036,0.08315328592730513,1.0
67.6,65.6,63.6,66.9,69.3,68.9,74.3,73.6,36.4,0.0,0.504021654,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2419200.0,2419200.0,2841600.0,0.511113454319178,0.08348661498274215,0.99992385
69.9,67.3,64.3,69.6,76.3,71.6,72.6,77.9,36.5,0.0,0.300719205,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5112209798209318,0.07343679598978438,1.0
68.9,66.9,64.6,68.3,70.9,70.3,71.9,73.9,36.7,0.0,0.347545542,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2227200.0,2227200.0,2764800.0,0.5010365805225532,0.07469068208281752,1.0
69.3,67.3,64.9,68.6,71.9,71.9,72.6,74.3,36.7,0.0,0.313261973,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2688000.0,0.516910119433084,0.07547943366665083,1.0
71.6,67.9,65.6,70.6,77.6,73.9,73.9,77.3,36.8,0.0,0.348186744,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.49807858865494964,0.06885482218924002,1.0
67.6,65.9,63.6,67.3,70.6,68.9,70.3,72.6,37.0,0.0,0.301997345,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2764800.0,0.5064596812319786,0.07821058141119937,1.0
70.6,67.3,64.6,70.3,77.9,74.6,72.6,74.9,37.1,0.0,0.306965721,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.507159984419208,0.07269833859225532,1.0
69.9,67.6,65.3,69.6,72.9,71.6,71.9,73.9,37.2,0.0,0.235768636,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.4921261849917292,0.06457634778880743,1.0
71.9,69.3,66.3,71.6,76.9,77.6,78.3,75.6,37.2,0.0,0.298537801,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5033147337339063,0.07089641929673465,0.999921204
70.6,67.9,65.6,69.9,73.6,71.9,72.3,75.3,37.3,0.0,0.235029699,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.506774280038723,0.06977537922683615,1.0
69.6,67.6,65.3,69.3,72.3,71.6,71.3,74.9,37.4,0.0,0.298553963,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.4966204041085841,0.06085631228458046,1.0
69.6,67.6,64.9,70.3,73.9,71.6,70.6,73.6,37.5,0.0,0.289916405,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.47612881832595283,0.05337461850125406,0.999924744
70.6,67.9,65.3,69.6,73.9,76.9,82.6,75.9,37.5,0.0,0.223997904,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.504254021020195,0.06341056323592101,1.0
68.9,67.6,64.9,68.6,71.6,71.9,71.6,74.3,37.6,0.0,0.160706626,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2342400.0,2764800.0,0.5111803976154312,0.06199851059837248,1.0
67.3,65.9,63.6,66.6,69.9,70.9,69.9,72.6,37.6,0.0,0.160765937,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2419200.0,2841600.0,0.5072647350693037,0.05610368510705898,1.0
72.3,69.9,66.6,70.9,74.9,73.6,75.3,86.9,37.7,0.0,0.186800832,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.4957574252428949,0.05718969267477316,1.0
71.3,68.9,66.6,70.9,77.6,72.9,76.6,75.9,37.7,0.0,0.179319264,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5005568780421479,0.053987513861251175,1.0
69.9,67.3,64.9,68.9,73.6,80.3,71.3,75.3,37.8,0.0,0.177845909,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.49713895451220363,0.048882827379600056,1.0
69.3,67.3,64.9,67.9,70.9,70.9,72.9,76.3,37.9,0.0,0.349465835,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2342400.0,2419200.0,2841600.0,0.48307739373445435,0.05655980134836979,1.0
70.9,68.6,66.3,69.9,73.9,73.6,73.6,76.3,37.9,0.0,0.410534496,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2227200.0,2419200.0,2841600.0,0.4939430191149125,0.05302672147461167,0.999923577
71.6,68.9,66.6,70.9,75.9,72.6,78.6,79.9,38.0,0.0,0.167540503,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2342400.0,2419200.0,2841600.0,0.49435265659094907,0.04361928064051901,1.0
69.9,67.6,65.3,69.3,71.3,71.6,72.9,84.3,38.1,0.0,0.149026297,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.49704634383811236,0.044067072326855326,1.0
69.9,67.6,65.3,68.6,70.9,72.3,73.6,78.6,38.1,0.0,0.196043928,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.476376473836444,0.03781082240706588,1.0
68.6,66.6,64.3,68.3,71.3,70.3,70.3,72.6,38.1,0.0,0.298753936,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.4772429212667059,0.03244599358246183,1.0
68.6,67.3,64.9,68.6,72.3,70.3,71.6,73.6,38.2,0.0,0.29110024,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.48841447404247673,0.04889080507811728,1.0
71.3,68.6,66.6,69.6,72.6,72.3,78.9,77.6,38.2,0.0,0.197416414,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2342400.0,2419200.0,2841600.0,0.4893124854103503,0.04759321507146804,1.0
70.6,68.6,65.9,69.3,72.3,73.3,76.3,75.3,38.3,0.0,0.27736171,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,1996800.0,2841600.0,0.4823125752461727,0.040696668131557104,0.999921445
69.6,67.6,64.9,69.3,73.9,78.3,73.3,82.9,38.3,0.0,0.196736565,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,2112000.0,2419200.0,2592000.0,0.48947342680652384,0.0400577585372647,1.0
70.6,68.3,65.6,69.6,72.9,73.3,76.6,76.6,38.4,0.0,0.29492791,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2419200.0,2841600.0,0.48083011074779825,0.03435578523619364,1.0
71.3,68.6,65.6,70.9,76.6,75.9,73.6,83.6,38.5,0.0,0.166895127,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5016026502608187,0.04205322373594234,1.0
68.9,66.3,64.3,68.3,72.3,73.9,74.6,72.6,38.6,0.0,0.149919677,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2419200.0,2841600.0,0.4909579724436419,0.040709848676933384,0.999922439
70.9,68.3,65.9,70.3,73.6,73.3,73.6,76.6,38.6,0.0,0.15800731,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2419200.0,2841600.0,0.4922833109668728,0.03339603341892595,1.0
70.9,68.3,65.9,69.3,72.3,74.9,79.9,81.6,38.6,0.0,0.293680568,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.4700706234432649,0.03249212549127881,1.0
68.9,66.9,64.9,68.9,71.6,71.3,71.3,73.6,38.7,0.0,0.316618828,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.47966397933845456,0.03534883527335931,1.0
70.6,67.9,65.3,70.6,79.3,73.6,71.6,75.3,38.7,0.0,0.152927367,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,1996800.0,2841600.0,0.4796716101805145,0.03977992651499096,1.0
71.9,69.3,66.3,71.3,75.9,80.9,75.6,76.9,38.8,0.0,0.163072228,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,2112000.0,2419200.0,2841600.0,0.48693859981679044,0.04203345291787792,0.999920553
68.9,67.6,65.3,68.6,71.6,70.9,71.6,74.3,38.8,0.0,0.227207457,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.48622927836167207,0.039887105160287574,1.0
68.3,66.6,64.3,68.3,71.3,70.3,70.6,73.6,38.8,0.0,0.257906388,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2227200.0,2841600.0,0.47714302660701197,0.03197288137474476,1.0
68.3,66.6,64.6,68.3,70.6,69.9,70.9,74.9,38.9,0.0,0.325577801,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.4608945358661717,0.035234025786002744,1.0
71.3,69.3,66.6,70.9,72.9,72.3,74.3,76.9,38.9,0.0,0.225861694,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,2112000.0,1881600.0,2841600.0,0.48461882383056476,0.041389340476726454,1.0
71.3,69.3,66.6,70.6,74.9,74.6,74.3,76.6,39.0,0.0,0.309486706,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2112000.0,1670400.0,2841600.0,0.45968643482549826,0.03454898428289335,1.0
70.3,68.3,65.9,69.9,74.9,73.3,72.3,74.6,39.0,0.0,0.303903846,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2342400.0,2419200.0,2764800.0,0.466466091139309,0.03517159162369404,1.0
69.6,67.6,65.3,68.9,71.3,71.9,72.3,74.9,39.1,0.0,0.17021363,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.4858054197708874,0.044783677767576344,0.999920717
69.6,67.9,65.3,69.3,71.9,71.3,72.6,74.3,39.1,0.0,0.16929151,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.47683363064712664,0.04029639577986686,1.0
72.3,69.6,67.3,71.9,76.3,75.3,75.3,86.6,39.1,0.0,0.190136687,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2419200.0,2342400.0,2841600.0,0.472201362660278,0.035671411778620946,1.0
72.9,69.6,66.9,72.6,78.9,75.3,80.9,77.9,39.2,0.0,0.218665236,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.44999769340455914,0.03455626826849603,1.0
71.3,69.3,66.3,70.6,74.6,77.9,73.3,80.3,39.2,0.0,0.170493605,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2112000.0,2841600.0,0.465889268850868,0.03919096425054552,1.0
70.6,67.9,65.6,69.6,73.6,71.6,77.9,78.3,39.3,0.0,0.419569277,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.4487559472875305,0.043128478753481136,0.999927336
72.3,70.3,67.9,72.6,75.9,74.9,74.3,77.6,39.3,0.0,0.276113538,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,2227200.0,2841600.0,0.44776497838910845,0.03653924663471194,1.0
69.6,67.9,65.6,69.3,71.9,72.6,72.6,74.9,39.3,0.0,0.167654021,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.48074270292056603,0.03586981367217972,1.0
71.9,68.9,66.3,70.9,75.3,75.9,81.9,81.6,39.4,0.0,0.292044671,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2342400.0,1670400.0,2841600.0,0.470388690814582,0.03693084757497042,1.0
69.6,67.6,65.3,69.6,71.6,71.3,71.6,74.3,39.4,0.0,0.160380875,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2764800.0,0.48305242006953086,0.037621785637853414,1.0
70.9,69.3,67.3,70.6,72.9,72.6,75.9,77.6,39.5,0.0,0.227832092,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,2227200.0,2419200.0,2841600.0,0.4605126469067168,0.03315947731506741,1.0
72.9,70.3,67.6,72.9,81.6,74.3,78.3,80.6,39.6,0.0,0.266748579,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1881600.0,2112000.0,2764800.0,0.45594593479029233,0.03699085374207823,1.0
69.3,67.6,65.6,69.3,72.6,71.9,71.6,73.9,39.6,0.0,0.175999952,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.4763716178460422,0.036147992550910724,1.0
73.6,70.6,67.3,72.9,78.9,80.9,74.3,78.3,39.7,0.0,0.192118422,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,2342400.0,2419200.0,2841600.0,0.46664715021000425,0.03417160445738296,1.0
71.3,68.9,66.9,70.9,78.3,74.6,73.9,77.3,39.7,0.0,0.221978388,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,2227200.0,2419200.0,2841600.0,0.45857961587034785,0.041703592427013596,1.0
70.3,68.6,65.9,69.9,72.6,72.6,71.9,75.3,39.7,0.0,0.169369823,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,2419200.0,2419200.0,2841600.0,0.46957461870936795,0.03869253152144769,1.0
72.9,69.9,66.9,71.9,78.9,80.6,74.6,75.6,39.7,0.0,0.173825715,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,2342400.0,2342400.0,2764800.0,0.46035274607991505,0.039612741702586544,0.999921241
69.9,68.3,65.6,69.6,72.3,71.3,73.9,75.6,39.8,0.0,0.162259254,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,2419200.0,2419200.0,2841600.0,0.46767523274935424,0.03538248034971456,1.0
71.6,69.3,66.3,71.3,76.3,77.9,74.3,76.6,39.7,0.0,0.198394885,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1996800.0,2419200.0,2265600.0,0.4496525712295749,0.03543173396664698,1.0
72.6,69.6,66.9,71.9,79.9,79.3,74.6,77.6,39.8,0.0,0.25970534,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.4508096843710296,0.03480739234355994,1.0
72.6,70.6,67.9,71.9,75.6,75.9,75.6,77.6,39.8,0.0,0.331733803,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2342400.0,2112000.0,2841600.0,0.44076402765555905,0.03353581657120599,1.0
73.6,70.6,67.9,73.3,78.9,79.9,75.9,81.6,39.8,0.0,0.372980422,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,2419200.0,2227200.0,2688000.0,0.4515751965722257,0.03545323906699775,1.0
71.9,69.9,67.6,71.3,73.9,73.9,77.3,86.9,39.9,0.0,0.288543308,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1881600.0,2841600.0,0.4437074515519572,0.03455973683306874,1.0
71.6,69.6,67.3,70.9,73.6,74.9,74.9,76.6,40.0,0.0,0.324406707,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1670400.0,2112000.0,2841600.0,0.4298404772467367,0.03652294438122022,1.0
69.6,67.9,65.6,69.3,72.3,71.6,71.3,74.6,40.1,0.0,0.154134072,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.4794784111338148,0.049041340780572706,1.0
69.3,67.6,65.3,69.3,72.3,70.6,71.6,73.9,40.1,0.0,0.245722164,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2419200.0,2841600.0,0.4685638789928815,0.051712829214470714,0.999927098
68.9,67.3,64.9,68.6,71.6,71.9,70.9,73.6,40.1,0.0,0.17567456,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2764800.0,0.4722755899421339,0.04772536738168813,1.0
69.3,67.6,65.3,68.9,72.9,71.9,71.3,74.3,40.1,0.0,0.190140063,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.43787436651003786,0.045465597562570306,1.0
72.6,70.3,67.6,72.3,77.6,75.3,75.9,77.9,40.1,0.0,0.166036524,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1996800.0,1881600.0,2841600.0,0.44891688868370405,0.034229182629289874,1.0
71.6,69.6,67.3,70.9,73.3,74.3,74.9,79.9,40.1,0.0,0.182509862,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,2419200.0,2227200.0,2841600.0,0.43784280257242625,0.038411230934601255,1.0
72.9,70.6,67.9,71.6,74.6,74.3,81.3,80.3,40.1,0.0,0.190409634,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,2342400.0,1670400.0,2841600.0,0.44194576760547993,0.03983750468689788,0.999928367
70.6,68.9,66.3,69.9,73.3,71.9,73.6,75.6,40.2,0.0,0.236357956,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2227200.0,2419200.0,2841600.0,0.45635661283570067,0.04051769019960549,1.0
71.9,70.3,67.9,71.3,73.6,73.3,74.9,78.9,40.2,0.0,0.291171155,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,1670400.0,2688000.0,0.45044687251672455,0.03939248785221972,1.0
69.9,68.3,66.3,69.6,71.9,71.6,73.6,75.3,40.3,0.0,0.176632865,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2227200.0,2227200.0,2841600.0,0.4544065858329255,0.037633578757400615,1.0
72.3,70.6,67.6,71.3,74.3,73.3,76.6,79.3,40.3,0.0,0.198812423,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,2227200.0,2419200.0,2841600.0,0.44552914166554225,0.039403240402395116,1.0
72.9,70.3,67.9,71.9,76.6,77.6,76.3,78.6,40.3,0.0,0.163412673,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2419200.0,2342400.0,2841600.0,0.4457386429657337,0.03482300088413711,0.999929726
71.3,69.3,67.3,70.9,73.6,73.9,72.9,77.3,40.4,0.0,0.192335117,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2227200.0,2764800.0,0.43041279040123315,0.03554897144920443,1.0
72.9,70.6,68.3,72.6,76.9,74.3,78.6,85.9,40.4,0.0,0.174952263,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,2342400.0,2342400.0,2841600.0,0.42687103911604324,0.037781339608197885,1.0
73.3,70.6,67.9,71.9,75.6,76.6,77.3,87.9,40.5,0.0,0.179366009,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1996800.0,2112000.0,2592000.0,0.4473771928698799,0.04122562422889474,1.0
71.6,69.6,66.9,71.3,74.6,74.9,74.6,76.3,40.5,0.0,0.170166513,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,2419200.0,2841600.0,0.4442731744337655,0.03738453582108034,1.0
73.9,71.3,68.3,73.6,79.6,78.6,80.9,79.9,40.5,0.0,0.1878284,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2342400.0,2841600.0,0.4408670440233684,0.03688644994843979,1.0
71.6,69.6,67.6,70.9,73.9,73.9,74.6,76.9,40.5,0.0,0.173289563,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,2342400.0,2419200.0,2841600.0,0.43841199401880726,0.03716740367882896,1.0
72.3,70.3,67.9,71.6,74.3,75.3,74.9,80.3,40.7,0.0,0.157355843,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,1670400.0,1670400.0,2841600.0,0.4438427255702927,0.03704808505752788,1.0
71.3,69.3,67.3,70.6,74.9,73.3,78.9,77.6,40.7,0.0,0.260349539,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1996800.0,2227200.0,2841600.0,0.43008952018305696,0.03620799871801853,1.0
74.3,70.9,68.6,73.3,79.6,75.3,76.9,78.3,40.6,0.0,0.245357913,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1881600.0,1881600.0,2841600.0,0.43487405815464736,0.044293916449910285,1.0
74.3,71.9,68.9,73.3,78.6,81.6,76.6,85.3,40.7,0.0,0.1633059,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1670400.0,2841600.0,0.43571691934581486,0.03764363759466146,0.999926584
72.9,69.9,68.3,71.6,75.9,73.3,76.3,76.9,40.7,0.0,0.366532711,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1996800.0,2841600.0,0.4314967168302037,0.037107397511721145,1.0
74.9,71.9,69.3,74.3,81.9,82.6,78.9,81.9,40.7,0.0,0.368809709,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,2841600.0,0.4085740141385629,0.0319298711740432,1.0
74.6,71.9,68.9,73.6,78.6,76.9,78.3,80.9,40.7,0.0,0.208980826,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,2112000.0,2342400.0,2592000.0,0.4464281936027876,0.04112919813377352,1.0
72.3,69.9,67.6,71.3,73.9,73.6,73.3,76.6,40.8,0.0,0.306660284,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1670400.0,1670400.0,2841600.0,0.4353391926638472,0.03908898845210797,1.0
71.3,68.9,66.9,70.9,74.3,73.3,74.3,78.3,40.8,0.0,0.27889376,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,2419200.0,2419200.0,2841600.0,0.4225384551082764,0.036748054221988825,1.0
72.3,70.6,67.9,71.6,74.6,74.6,75.3,79.6,40.9,0.0,0.214021008,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,2227200.0,2841600.0,0.4121920738443523,0.03514869909751418,0.999927225
72.9,70.9,67.9,71.9,74.9,74.6,76.6,82.3,40.9,0.0,0.263409881,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1881600.0,2841600.0,0.43256572843151164,0.04116041521492787,1.0
71.6,69.6,67.3,71.3,73.6,73.3,75.6,77.6,40.9,0.0,0.18040152,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1996800.0,2227200.0,2688000.0,0.43538671199849327,0.03917813056162651,1.0
71.6,69.3,66.9,70.9,74.6,72.6,74.3,81.9,40.9,0.0,0.157569473,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1881600.0,2227200.0,2764800.0,0.43268470019635547,0.0379426278608287,1.0
69.9,67.9,65.9,69.3,73.3,71.3,75.6,76.3,40.9,0.0,0.168561513,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2419200.0,2841600.0,0.4302518490050596,0.04155444415038725,1.0
75.3,72.6,69.6,74.9,80.3,79.3,77.3,78.6,40.9,0.0,0.163177198,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2227200.0,2419200.0,2841600.0,0.41289098960575255,0.03468495201414342,1.0
72.3,70.3,68.3,71.3,74.3,74.3,76.9,77.6,40.9,0.0,0.179002442,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,2227200.0,1670400.0,2764800.0,0.42419955068214527,0.04147674830395864,1.0
73.9,71.6,68.6,74.3,78.6,76.9,75.6,79.9,40.9,0.0,0.229700162,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2764800.0,0.3863422495098051,0.03693050071851315,1.0
73.9,72.3,68.9,72.9,75.9,76.9,75.9,77.9,41.0,0.0,0.394939881,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2764800.0,0.38764469550685615,0.033586804470424766,1.0
74.6,71.9,68.9,74.6,81.6,77.6,76.9,79.9,41.1,0.0,0.309815917,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1766400.0,1670400.0,2841600.0,0.4008689447967543,0.03505019186364934,1.0
72.3,70.3,67.6,71.3,74.6,75.6,77.6,80.9,41.1,0.0,0.332193249,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1881600.0,2592000.0,0.418894728024649,0.03751148528444137,0.999924374
69.9,68.3,66.3,69.6,71.9,71.3,73.6,76.3,41.2,0.0,0.153998375,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,2419200.0,2419200.0,2841600.0,0.429871694327891,0.03955342924839327,1.0
71.6,69.9,67.3,71.3,75.3,74.6,73.9,76.9,41.1,0.0,0.161488412,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1670400.0,1670400.0,2592000.0,0.41947328459537636,0.03535820039770561,1.0
75.3,72.3,69.3,74.6,79.9,78.9,78.6,82.6,41.2,0.0,0.179543275,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1881600.0,2841600.0,0.41764604477847495,0.037818800105583104,1.0
70.6,68.9,66.9,70.6,74.6,72.6,73.6,75.9,41.2,0.0,0.166013608,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1881600.0,1996800.0,2841600.0,0.4221950672155786,0.03812438064443849,1.0
72.6,70.9,68.6,71.9,74.6,73.9,82.9,80.6,41.1,0.0,0.291036482,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,2841600.0,0.39357698149555487,0.03295517886173504,1.0
71.9,69.9,67.3,71.3,74.6,73.6,74.3,79.6,41.1,0.0,0.174609249,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1670400.0,1670400.0,2841600.0,0.4300364511450946,0.04195853192310747,1.0
