tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
90.6,88.9,86.6,88.6,89.3,89.6,91.3,92.3,60.4,3,0.873,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1209600.0,1555200.0,844800.0,0.5190554266213024,0.05361429631322803,0.6184280052840159
91.6,90.9,88.6,89.6,88.3,88.9,90.9,92.6,60.4,3,0.88,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1670400.0,844800.0,0.515621894550781,0.04727618826952273,0.6826040300465006
91.9,90.6,88.6,90.3,90.3,90.3,92.3,97.3,60.4,3,0.765,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1670400.0,1670400.0,1555200.0,0.5260164888622657,0.05226606526381729,0.6622279961026307
91.9,90.9,88.6,90.3,90.3,89.9,93.3,96.9,60.5,3,0.803,540000000.0,1804800.0,1804800.0,1804800.0,1612800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.5258364703609423,0.04939964350093322,0.676281509050922
90.9,90.3,88.3,89.9,89.9,89.6,91.9,96.6,60.5,3,0.835,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1670400.0,1555200.0,1785600.0,0.5188774892587227,0.047349721838464094,0.6134609580476869
90.3,89.6,87.9,88.6,86.9,86.9,89.3,88.6,60.6,3,0.863,540000000.0,1612800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,844800.0,844800.0,0.5048672632366494,0.04831537021550539,0.6093550853938312
92.3,90.6,88.3,90.3,89.9,89.6,93.3,95.6,60.6,3,0.845,379000000.0,1804800.0,1804800.0,1612800.0,1708800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.4987781981292644,0.04449578690804176,0.586360698125404
91.6,90.3,88.3,89.6,88.9,88.9,90.9,92.3,60.6,3,0.878,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1324800.0,844800.0,0.5064610686578077,0.040174649163364884,0.57734405907952
91.6,89.9,87.9,89.6,90.6,91.6,94.3,96.3,60.6,3,0.851,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1440000.0,1670400.0,0.5031052324337149,0.051240063863210915,0.5971855760773966
83.9,83.3,81.9,82.3,80.3,79.9,82.3,82.6,60.6,3,0.981,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5019352856033412,0.04265467283284952,0.3450639853747714
82.6,82.3,80.9,81.6,81.3,78.3,86.9,82.6,60.6,3,0.981,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1324800.0,844800.0,0.5120340113567742,0.052452674037828856,0.271631294738164
81.6,81.6,80.6,80.6,77.6,77.3,80.3,81.6,60.6,3,0.98,608000000.0,1497600.0,1497600.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5189929924589938,0.05916954933287363,0.2501280737704918
87.9,86.3,84.3,85.9,86.9,85.6,90.9,96.6,60.6,3,0.931,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5223151836067313,0.06410739785857761,0.4334470989761092
84.3,83.9,82.6,82.3,79.6,80.9,83.9,85.6,60.5,3,0.954,608000000.0,1804800.0,1804800.0,1612800.0,1612800.0,710400.0,1670400.0,1075200.0,844800.0,0.5127180122905117,0.0682374176952984,0.3726365546218487
88.9,87.9,86.6,86.9,85.9,85.9,92.6,94.6,60.5,3,0.927,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5373784658330781,0.07466917698246675,0.4123968025160529
88.6,87.3,85.6,87.3,87.9,85.9,88.3,90.3,60.5,3,0.917,608000000.0,1497600.0,1497600.0,1804800.0,1804800.0,710400.0,1670400.0,1670400.0,1785600.0,0.5195743238813793,0.07246906647399946,0.3846153846153846
90.3,89.3,88.3,88.3,86.6,85.9,90.6,96.6,60.5,3,0.912,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1555200.0,844800.0,1670400.0,0.5318787098465958,0.0725360097702527,0.4768822637695806
63.6,61.3,58.9,62.9,67.9,69.6,66.9,67.3,35.1,0,0.168,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5804374277671177,0.014669952092169505,0.998779540663486
64.6,62.3,60.3,64.3,68.3,66.9,65.3,70.3,35.3,0,0.176,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5807735317907927,0.016135074275867523,0.9974744118038016
65.9,62.6,60.3,65.3,71.9,66.3,68.3,70.3,35.6,0,0.159,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5633467636200172,0.02072502736698397,0.9964726631393298
64.6,62.3,59.9,64.3,68.3,66.3,66.9,68.6,35.8,0,0.164,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5760046007056451,0.012735879815583296,0.9967733929014644
65.3,63.6,61.3,64.9,69.3,68.9,69.9,70.6,36.0,0,0.146,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5771676108102708,0.018548849199246906,0.995418098510882
65.9,63.6,61.3,64.9,68.6,71.3,67.6,69.3,36.2,0,0.138,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5779022530415854,0.02297161741996978,0.9990228410895322
65.3,63.6,60.9,64.6,67.3,70.3,71.9,75.9,36.4,0,0.168,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5649346730321786,0.01658251926094575,0.9984496124031008
67.3,64.6,61.6,65.9,70.6,67.9,67.3,69.9,36.6,0,0.174,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5790534700225735,0.022099273127356024,0.9980320125951194
66.9,64.9,62.3,66.3,71.6,75.3,67.6,70.3,36.8,0,0.17,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5666127651545108,0.018826681317888505,0.9955401387512388
67.6,65.6,62.9,66.6,71.9,72.9,70.6,71.6,37.0,0,0.164,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5587890681906157,0.014261008187202657,0.9979669935422149
68.3,66.3,63.9,67.6,72.3,70.3,72.9,75.6,37.2,0,0.17,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5695617397770961,0.025570613755776895,0.9990258836626774
67.3,64.9,62.6,66.6,71.3,70.9,69.6,70.9,37.4,0,0.163,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5746959108384356,0.028647231598911704,0.9984269119070668
67.3,65.3,62.9,66.9,70.6,68.9,71.3,73.9,37.6,0,0.17,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5833510230187899,0.017528744004584058,0.9993989662219016
68.6,65.9,63.6,68.3,74.3,70.3,70.6,73.6,37.8,0,0.192,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5711576268905417,0.021083677068201714,0.9975442678040584
67.9,65.9,63.3,66.9,70.9,69.6,73.9,72.6,38.0,0,0.163,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5535154607850891,0.017029964246023984,0.997809152872444
69.6,67.3,64.9,67.9,71.9,72.3,73.9,78.3,38.1,0,0.151,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5702949945821003,0.027749219919557023,0.9983138489208632
66.9,65.6,63.3,66.6,69.3,68.9,70.6,74.3,38.3,0,0.168,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5582399942283065,0.017321670627768782,0.9982295662437296
68.9,66.6,64.3,68.3,73.3,72.3,73.6,74.6,38.5,0,0.157,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5709345981111579,0.022684073317155943,0.9985124581628858
68.9,66.3,63.9,68.9,75.3,72.3,70.3,72.6,38.7,0,0.169,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.573778822047314,0.025675017585628485,0.9991103202846976
66.9,65.3,62.6,66.6,69.6,69.3,70.3,72.3,38.9,0,0.165,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5598986623822942,0.015869035280863645,0.9995173162785084
67.6,65.9,63.6,66.9,69.9,68.9,71.3,74.3,39.0,0,0.17,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5593277364555975,0.016641484879134357,0.9993670886075948
67.9,65.9,63.6,67.6,71.3,70.3,71.6,73.9,39.2,0,0.17,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5643876802093348,0.018669208431667174,0.998147919496234
65.9,63.9,61.9,65.6,69.9,68.6,68.9,72.3,39.3,0,0.137,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5570506230237846,0.019085089468185622,0.99860529986053
67.6,65.6,62.6,67.3,70.9,71.3,69.9,71.3,39.5,0,0.16,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5514506235787552,0.023638275762078588,0.9983024129986662
69.6,67.3,64.6,68.9,72.3,71.6,72.6,75.9,39.6,0,0.167,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.567990132624081,0.031211889133538395,0.9991112239715592
67.3,65.3,63.3,66.6,69.3,68.9,70.3,72.3,39.7,0,0.161,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5578837725231318,0.015392454343268693,0.9989790709545686
69.3,66.9,64.3,68.3,72.6,71.6,70.9,72.9,39.7,0,0.196,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5560856680249571,0.024784983607558143,0.9983719037097336
68.3,65.6,63.6,67.6,70.3,70.6,69.9,74.3,39.9,0,0.164,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5521672292680355,0.019712553017027883,0.9989633277180252
69.3,66.9,64.3,68.9,72.6,73.6,71.6,72.9,40.1,0,0.17,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5521079167932693,0.0244419424523315,0.998590827568537
67.9,66.3,63.6,67.3,71.6,71.3,71.3,73.9,40.2,0,0.163,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5669596217320908,0.025085361403742443,0.99950562353232
68.6,66.9,64.3,67.9,72.3,71.3,71.3,73.6,40.3,0,0.153,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5524762784786593,0.015594671727997847,0.9982282966337636
70.3,67.9,65.3,69.3,72.9,71.6,74.6,77.6,40.4,0,0.159,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5680973113065533,0.03951390131791625,0.9997480791031615
69.3,67.3,64.6,68.3,71.3,71.3,73.6,73.9,40.5,0,0.157,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5573159683056333,0.03622535410588005,0.9989160544381548
70.3,68.3,65.3,69.3,72.6,71.9,71.9,74.9,40.6,0,0.154,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5593086593438306,0.031022158585602123,0.998374593648412
70.9,68.6,66.3,69.9,72.9,72.6,72.6,76.9,40.7,0,0.018,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5744895311747755,0.02888760320717466,0.998774059090352
74.3,71.3,68.6,73.3,78.9,78.9,75.6,77.9,40.9,0,0.11,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,2841600.0,0.5334740877325153,0.016787858354873127,0.998308715751494
73.9,71.3,68.3,72.9,76.9,78.9,80.6,78.3,41.1,0,0.163,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5638497056575082,0.01850653269678214,0.9979608482871124
70.6,68.6,65.9,70.6,73.6,72.9,74.3,75.6,41.2,0,0.174,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5746952171252805,0.031182059467866514,0.99920138426727
71.6,69.6,66.9,70.6,74.9,73.6,73.3,76.6,41.4,0,0.175,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5667619134828702,0.02860248710040388,0.9989987484355444
70.6,68.9,66.3,70.3,73.3,72.3,73.3,76.6,41.5,0,0.167,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.584873029681211,0.028573351147887158,0.9996231155778894
70.6,68.6,66.3,70.6,73.6,74.3,73.9,75.6,41.6,0,0.142,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5687570325171104,0.03250115503240334,0.997888198757764
70.9,68.9,66.3,70.6,73.6,73.6,72.6,76.6,41.7,0,0.172,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5625146546904027,0.019554386417651393,0.9989460124136316
71.3,69.3,66.6,70.6,73.9,74.3,74.3,76.3,41.8,0,0.158,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5524731567694611,0.023219966729517077,0.9982923945882044
70.9,69.3,66.6,70.3,73.6,73.3,73.3,76.3,42.0,0,0.168,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5638722513350509,0.02069589141446725,0.9982901807523205
71.6,69.6,66.6,70.6,73.6,74.9,74.6,75.6,42.1,0,0.17,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.559253856004573,0.015982110525154733,0.9984540066993044
71.3,69.3,67.3,70.9,74.9,73.9,73.9,76.9,42.3,0,0.164,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.545132631018135,0.016487827415266408,0.9988766849725412
72.6,70.3,68.3,71.9,75.9,73.6,76.6,78.6,42.3,0,0.165,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5567322086855662,0.024945578202977693,0.9988670694864048
71.6,69.3,66.9,71.3,75.9,77.3,77.3,76.3,42.4,0,0.163,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.553634432591199,0.01682497200867419,0.9989958579138948
72.9,70.9,68.3,71.9,76.6,77.3,75.6,78.6,42.5,0,0.171,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2342400.0,2841600.0,0.5544606449589946,0.015726824084055836,0.99906432748538
72.3,69.3,67.3,71.3,75.6,74.9,76.9,76.9,42.6,0,0.174,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5611140478301346,0.08715777395773067,0.9976829766934714
71.6,69.6,67.3,70.9,73.6,73.9,74.3,77.6,42.7,0,0.16,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2342400.0,2419200.0,2841600.0,0.5716754837608687,0.0792622776822766,0.999375858194982
72.9,70.6,68.3,72.3,75.6,75.3,76.6,80.3,42.8,0,0.176,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5723091907281075,0.07620716494695176,0.9986821612555408
73.6,71.3,68.6,72.3,75.9,76.9,76.6,79.6,42.9,0,0.165,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1881600.0,1881600.0,2841600.0,0.5696432510728274,0.07340178894748453,0.9996153352993974
72.9,71.3,68.9,72.3,75.3,75.6,76.9,80.6,43.0,0,0.164,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,2841600.0,0.5666144994373986,0.07176254476184134,0.9974198304460008
73.3,70.9,67.9,72.9,76.9,77.9,75.6,77.9,43.2,0,0.175,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5524315339801514,0.05937144038437259,0.9978363242968054
72.6,70.6,68.3,72.3,76.9,75.6,74.9,78.3,43.2,0,0.155,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5579333730137258,0.05735689738178781,1.0
72.9,70.9,67.9,72.3,77.6,75.3,76.6,81.3,43.3,0,0.171,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.571319262055694,0.06412094750117585,0.9983083615273078
74.3,72.3,69.6,73.6,77.3,79.9,76.6,80.3,43.4,0,0.158,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5526719055884144,0.0610623662000752,0.999511539870558
73.3,71.3,68.9,73.3,76.3,76.3,75.6,79.6,43.6,0,0.172,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1766400.0,1670400.0,2841600.0,0.5657574168341984,0.06021534243762478,0.998838109992254
73.6,70.6,68.3,73.6,80.6,76.6,75.9,79.3,43.7,0,0.181,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5694535205248912,0.06654686240477052,0.999472851871376
71.9,69.6,67.3,71.3,74.9,74.6,75.3,76.9,43.8,0,0.159,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5687330994132574,0.058352028902864894,0.9991714015151516
73.6,71.9,68.9,72.6,77.3,77.6,79.9,79.6,43.9,0,0.143,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,2419200.0,2419200.0,2841600.0,0.5674719288971765,0.059376296376458707,0.997384806973848
73.9,71.9,69.3,73.3,77.6,75.3,77.9,81.3,43.9,0,0.147,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,1996800.0,2764800.0,0.5827502674264213,0.07200222265694914,0.9977501323451562
74.3,72.3,69.3,73.9,77.6,76.6,77.3,80.6,44.0,0,0.179,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2419200.0,2841600.0,0.571596053604603,0.06635782556998941,0.9984569732937686
74.3,71.6,69.6,72.9,76.6,75.9,76.9,80.3,44.1,0,0.158,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.576442333706551,0.05870408832910862,0.9989944695827048
74.9,71.6,68.9,74.9,81.6,78.6,75.6,78.9,44.2,0,0.159,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,2112000.0,2227200.0,2841600.0,0.5630949457446941,0.05519008434164541,0.9986154814348648
74.9,72.3,69.6,73.9,79.3,76.9,77.6,78.9,44.3,0,0.17,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1766400.0,1996800.0,2841600.0,0.5734045638001052,0.06132840519507907,0.9998757146408151
74.9,72.3,69.6,73.9,76.9,77.9,79.3,80.9,44.4,0,0.157,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1996800.0,1766400.0,2841600.0,0.5673262491345928,0.05054047191918519,0.9991229169277032
75.3,72.9,69.9,74.6,79.9,79.6,77.6,80.9,44.4,0,0.167,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2112000.0,2112000.0,2841600.0,0.574955706415043,0.06123059164020151,0.9988164124145188
74.9,72.6,69.9,74.3,78.3,76.9,79.6,82.3,44.5,0,0.16,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,2227200.0,2112000.0,2841600.0,0.583446755434202,0.059799114544528756,0.9990338164251208
74.6,72.6,69.6,74.3,78.3,76.3,76.9,79.6,44.7,0,0.157,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1996800.0,2688000.0,0.5602084053060732,0.05022621985989769,0.998442740776234
74.3,72.6,70.3,73.6,76.3,76.6,77.9,81.6,44.8,0,0.163,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.588988482974198,0.060825116301010465,0.9997346776333244
74.3,72.3,69.6,73.6,76.9,75.9,78.6,79.9,44.8,0,0.169,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2227200.0,2112000.0,2841600.0,0.5784700572590838,0.057599350129516246,0.9981754044520132
74.3,72.6,69.6,73.9,76.9,76.9,76.9,79.6,44.9,0,0.165,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1766400.0,1670400.0,2841600.0,0.5862275046166611,0.0548116638155056,0.9980742072153036
74.9,72.6,69.9,74.3,77.9,77.3,77.6,80.9,45.0,0,0.149,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2342400.0,2841600.0,0.5799171429007477,0.04623806293088258,0.998550549583283
74.6,72.6,69.9,74.3,77.3,76.9,76.9,80.6,45.0,0,0.161,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.5780989207210732,0.04476669732878812,0.9986260304771422
75.6,73.3,70.3,74.9,81.3,76.3,77.3,82.6,45.1,0,0.158,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1670400.0,1670400.0,2841600.0,0.5766580784978058,0.05224700628087891,0.9996283909327388
75.9,72.9,70.6,74.6,78.9,78.6,78.9,83.3,45.2,0,0.146,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2764800.0,0.5809604874861084,0.053855380231117474,0.9984449915770376
76.9,73.9,71.3,76.6,83.3,81.9,82.9,80.9,45.3,0,0.163,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1881600.0,1670400.0,2841600.0,0.5614286467459997,0.04075495415249757,0.998476502988398
75.3,72.9,70.6,73.9,76.9,77.3,78.3,82.9,45.3,0,0.184,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.5644546235288078,0.04325856492947018,0.997476977418948
76.3,73.6,70.9,75.3,80.6,78.9,79.6,84.6,45.4,0,0.162,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1996800.0,2227200.0,2764800.0,0.575196078023306,0.048810351310216035,0.99963320699352
74.9,72.9,70.3,74.6,77.9,80.9,80.6,82.3,45.5,0,0.161,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1766400.0,1766400.0,2764800.0,0.587776912948711,0.04748778717990341,0.9978950138139718
75.9,73.9,71.3,75.6,79.6,79.6,78.6,80.9,45.6,3,0.162,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.593181632140563,0.05009857663934824,0.9971541697599604
76.3,73.9,70.9,74.9,79.9,78.3,81.9,84.6,45.7,3,0.172,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.5801665327800277,0.03959055662156144,0.9997425003218746
75.9,73.9,70.9,74.6,77.6,78.3,78.6,83.9,45.8,3,0.157,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2841600.0,0.5793680689384385,0.036594756361002775,0.9993818766225738
75.6,73.3,70.6,74.9,78.6,77.3,78.9,80.9,45.8,3,0.17,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.5818082049617139,0.04328145746359047,0.999630268671432
75.3,73.3,70.9,74.6,77.6,77.3,78.9,82.9,45.8,3,0.169,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2342400.0,2227200.0,2841600.0,0.5722568153848929,0.0380893613537951,0.9997307485191168
77.3,74.6,72.3,76.3,80.3,80.3,80.9,82.3,45.9,3,0.171,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.550799920639215,0.03579872051545662,0.9992958572937448
75.6,72.9,70.6,74.6,78.6,78.9,78.3,80.3,45.9,3,0.164,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.581078071865908,0.034619061295106966,0.9986689254598258
75.6,73.3,70.9,74.6,78.9,77.9,77.9,80.6,46.0,3,0.169,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.5787922870196557,0.03287541327961219,0.9994844696481504
76.6,74.3,71.6,76.3,80.6,76.9,77.3,80.9,46.2,3,0.177,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2342400.0,2419200.0,2841600.0,0.5809039498639629,0.03293680689384385,0.9998766498088072
75.3,73.9,71.3,74.6,77.6,76.6,78.9,81.6,46.2,3,0.158,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1881600.0,1881600.0,2688000.0,0.5770704909685485,0.03421601395195897,0.9991324823398192
75.9,73.9,71.3,75.3,77.6,76.9,78.6,82.9,46.3,3,0.157,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2342400.0,2227200.0,2496000.0,0.5659967478727286,0.02371805277492199,0.9991443588803324
