tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
53.9,52.3,50.6,53.3,55.9,54.3,56.3,63.3,39.9,0.0,0.166,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5512822069227693,0.15207227656114022,0.375287797390637
50.9,50.3,48.9,50.3,49.6,49.6,50.3,48.6,39.8,0.0,0.179,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2342400.0,2419200.0,2592000.0,0.542432858128425,0.14297527225630471,0.3955696202531645
52.3,51.3,49.9,51.9,53.9,55.6,51.6,51.6,39.8,0.0,0.177,315000000.0,1497600.0,1804800.0,1804800.0,1804800.0,2419200.0,1766400.0,1209600.0,844800.0,0.550885749992109,0.1517555966156522,0.3918495297805643
53.6,51.9,49.9,52.9,55.6,56.3,55.3,55.6,39.8,0.0,0.177,315000000.0,1804800.0,1401600.0,1305600.0,1804800.0,2419200.0,2112000.0,2112000.0,844800.0,0.5460765852120524,0.14706228189232395,0.3795372532371046
51.6,50.9,49.6,50.9,51.6,51.6,47.9,48.9,39.7,0.0,0.146,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,2342400.0,2112000.0,844800.0,0.5481174886066326,0.1457306999528622,0.4090761750405186
52.6,51.9,50.3,51.6,50.6,50.6,51.3,50.9,39.7,0.0,0.183,315000000.0,1209600.0,1804800.0,1804800.0,1804800.0,1209600.0,1555200.0,844800.0,844800.0,0.5429493273933009,0.1389718550264877,0.4121438700528554
52.9,51.6,49.9,52.6,55.6,55.9,55.3,54.3,39.8,0.0,0.17,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,2419200.0,2419200.0,1670400.0,0.5426146109120348,0.13945086379397836,0.3846954711087975
55.3,53.3,51.9,54.6,57.3,57.9,56.9,55.6,39.8,0.0,0.164,315000000.0,1804800.0,1497600.0,1209600.0,1612800.0,844800.0,2419200.0,2419200.0,844800.0,0.5380968055560855,0.13457128715309585,0.3880767764077794
51.6,50.6,49.6,50.6,49.9,50.6,47.6,49.3,39.7,0.0,0.174,315000000.0,1804800.0,1804800.0,1094400.0,1612800.0,1996800.0,1440000.0,1881600.0,844800.0,0.549205230456633,0.140123418464626,0.394641188077682
53.3,51.9,50.6,52.3,51.9,53.6,52.3,50.9,39.7,0.0,0.178,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,2419200.0,1881600.0,844800.0,0.5395834323319472,0.12944717670983757,0.3637533788132321
54.3,52.6,50.9,53.3,54.3,54.6,53.6,58.9,39.7,0.0,0.161,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1555200.0,2419200.0,844800.0,0.5465653059603467,0.13485189402702774,0.3798579728857327
47.9,47.3,46.3,46.6,47.9,47.9,45.6,44.9,39.8,0.0,0.111,315000000.0,1094400.0,1094400.0,1094400.0,1401600.0,2112000.0,2419200.0,2419200.0,2841600.0,0.5441997449217614,0.13383213604265223,0.2994261867501304
47.3,46.9,45.9,46.3,44.6,46.3,44.3,44.3,39.8,0.0,0.113,315000000.0,1497600.0,1804800.0,1612800.0,1804800.0,844800.0,2419200.0,2227200.0,844800.0,0.5462704779716667,0.13039756340275896,0.2326092578226014
46.6,46.6,45.6,45.9,43.9,43.9,45.3,44.3,40.0,0.0,0.117,315000000.0,1804800.0,1804800.0,1708800.0,1804800.0,710400.0,1766400.0,1440000.0,844800.0,0.5554358129985845,0.1335345332023141,0.241025641025641
49.9,49.6,48.3,49.3,48.3,49.6,47.3,46.9,40.1,0.0,0.18,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5433197700896658,0.19686185088849015,0.3206804621048622
54.6,52.6,50.6,54.6,57.6,58.3,49.9,48.3,40.0,0.0,0.165,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,844800.0,2419200.0,844800.0,0.5450804134667713,0.20001061380759247,0.4537675606641124
49.9,48.9,48.3,48.9,48.3,48.3,55.3,48.3,39.7,0.0,0.165,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5428400676092606,0.19673941055907365,0.36821259741919
51.3,50.3,49.6,50.6,49.3,50.3,49.6,48.9,39.7,0.0,0.175,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1670400.0,710400.0,844800.0,0.5445857961587035,0.19520179588399317,0.4061984833498187
53.3,51.3,49.3,52.6,55.3,57.6,54.9,55.9,39.5,0.0,0.16,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2227200.0,1420800.0,0.5381002741206582,0.19069439622176199,0.3828074276068043
53.6,51.6,49.6,53.3,59.3,56.3,52.6,50.9,39.3,0.0,0.187,315000000.0,1804800.0,1804800.0,1804800.0,1612800.0,710400.0,844800.0,1555200.0,844800.0,0.5426350754430137,0.19262465240647275,0.3754720939991607
55.6,53.6,51.6,54.9,59.9,60.3,57.6,60.3,39.2,0.0,0.188,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,1075200.0,0.5403180743084463,0.1848640860315008,0.3867285499247366
54.3,52.3,50.6,53.3,55.9,56.9,54.9,52.3,39.2,0.0,0.178,315000000.0,1708800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.542126583876655,0.18775444088993654,0.413470409911691
49.9,48.9,47.9,48.9,48.9,48.6,46.3,46.9,39.2,0.0,0.172,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,2342400.0,1996800.0,844800.0,0.5372657374844652,0.1806740600276722,0.3600851383498185
53.3,51.9,49.9,52.9,56.6,55.6,54.3,54.6,39.1,0.0,0.169,315000000.0,1804800.0,1804800.0,1094400.0,1497600.0,710400.0,1209600.0,2419200.0,1900800.0,0.5490120314099334,0.1933516635409119,0.3864019722330348
50.9,49.9,48.9,49.6,49.3,49.9,48.9,48.6,39.1,0.0,0.191,315000000.0,1209600.0,1094400.0,1804800.0,1401600.0,2419200.0,2419200.0,710400.0,844800.0,0.5388279789680118,0.1798207931427866,0.3942894867139792
52.6,51.3,49.6,51.9,53.6,53.3,52.6,49.9,39.1,0.0,0.156,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,1996800.0,1209600.0,960000.0,0.543608354662115,0.1839189021854385,0.3801853021688777
52.6,50.9,49.6,51.9,53.9,55.3,51.3,53.3,39.0,0.0,0.177,315000000.0,1401600.0,1209600.0,1209600.0,1804800.0,2419200.0,2419200.0,1996800.0,844800.0,0.5373507173164964,0.17514412752940736,0.3841070023603462
51.6,50.9,49.3,50.6,50.3,49.6,49.3,48.3,39.0,0.0,0.167,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2419200.0,1440000.0,844800.0,0.5362036630123026,0.1766536468314489,0.408148069354324
53.3,51.6,49.9,52.6,55.9,56.3,55.3,51.3,39.0,0.0,0.176,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5415553112915305,0.17883780194288176,0.3909102850387494
49.6,49.3,48.3,48.6,48.6,49.9,48.6,47.9,39.0,0.0,0.172,315000000.0,1094400.0,1804800.0,1804800.0,1305600.0,710400.0,2419200.0,710400.0,844800.0,0.5498469149025836,0.18249991241874453,0.3795602198900549
49.9,49.6,48.3,48.9,47.6,53.3,51.3,50.3,39.0,0.0,0.165,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2342400.0,2342400.0,844800.0,0.5360829569651725,0.17078587614380253,0.3854024556616644
52.6,50.9,49.3,51.9,54.3,53.9,53.6,52.6,39.1,0.0,0.157,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,2112000.0,2419200.0,2841600.0,0.5495194824069202,0.1782020140567048,0.385782851212868
49.6,49.3,48.3,48.6,47.3,47.9,48.3,46.6,39.1,0.0,0.178,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5459961145139657,0.17585726440555566,0.3930606559452957
49.6,49.3,48.6,49.3,51.3,51.3,49.9,49.3,39.0,0.0,0.156,315000000.0,1209600.0,1305600.0,1708800.0,1401600.0,710400.0,2419200.0,2419200.0,844800.0,0.5453041358817109,0.1731465811919861,0.3834390928950379
54.6,52.3,49.9,52.9,56.6,56.9,57.6,68.9,38.9,0.0,0.173,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1996800.0,1440000.0,2035200.0,0.5415882626549712,0.16792084180674755,0.4010756819054937
53.6,51.6,49.9,53.3,56.9,56.3,54.3,51.6,38.9,0.0,0.173,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1881600.0,2419200.0,844800.0,0.5401318123908919,0.16829926220162975,0.3943229766014576
53.6,51.9,49.9,52.6,55.9,53.3,51.6,51.6,38.9,0.0,0.17,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2112000.0,2419200.0,844800.0,0.5421744500677584,0.1683339478473568,0.3997661426529817
52.9,51.9,49.9,52.3,54.3,55.6,54.3,54.3,38.9,0.0,0.167,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,2419200.0,1766400.0,844800.0,0.5430461003448793,0.16552059512243514,0.3851680780087246
53.6,51.9,49.9,53.3,55.6,57.3,54.3,57.3,38.8,0.0,0.158,315000000.0,1804800.0,1804800.0,1094400.0,1804800.0,2419200.0,1075200.0,2419200.0,844800.0,0.5417013378600414,0.1642521410581966,0.3836906679885983
54.3,52.3,50.6,53.3,55.9,55.3,53.9,53.9,39.0,0.0,0.176,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1440000.0,1075200.0,844800.0,0.5440571869178231,0.16415085897267362,0.3889908256880734
50.9,49.9,48.9,50.6,50.3,50.9,49.6,51.9,39.0,0.0,0.18,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,2419200.0,2419200.0,2841600.0,0.5415802849564539,0.1621928542713812,0.375564443297639
52.9,51.6,50.3,51.9,52.6,53.3,51.6,53.9,38.9,0.0,0.175,315000000.0,1209600.0,1804800.0,1094400.0,1804800.0,2419200.0,710400.0,2419200.0,844800.0,0.5441341890513371,0.1629448390707438,0.3741836342681521
52.3,50.9,49.6,51.9,57.3,53.6,52.9,52.6,38.8,0.0,0.179,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5345047600845914,0.14968763841740498,0.3811579481970544
51.6,50.9,49.3,50.9,50.9,50.9,49.3,49.6,38.8,0.0,0.189,315000000.0,1804800.0,1497600.0,1209600.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5326133518230949,0.14834010108090878,0.3684687015002587
49.9,48.9,48.3,48.9,50.6,48.9,47.9,46.3,38.8,0.0,0.186,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5389067153838123,0.15454848480959488,0.4000690369347601
53.9,51.9,49.9,53.3,56.9,55.9,54.9,58.3,38.7,0.0,0.172,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2227200.0,2419200.0,2592000.0,0.5372383358243408,0.1470192716916224,0.4322381930184805
52.9,51.9,49.9,51.6,52.3,53.3,52.3,62.3,38.7,0.0,0.178,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5399739927028339,0.14786560144736263,0.4094013660104459
54.6,52.6,50.6,53.6,56.6,56.6,54.6,51.9,38.7,0.0,0.174,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,1670400.0,0.5333580526368548,0.13988339379619477,0.4050437467833248
50.6,49.6,48.3,49.9,50.3,50.6,48.9,49.3,38.7,0.0,0.16,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5356264938674044,0.1413367223521585,0.3730443703513721
52.3,50.9,49.6,51.3,53.6,51.3,53.3,49.9,38.7,0.0,0.185,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1075200.0,1209600.0,844800.0,0.5408088761954841,0.14735884416329031,0.3922397233960815
54.6,52.6,50.3,54.3,58.3,58.3,54.3,51.3,38.7,0.0,0.177,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,2419200.0,1555200.0,844800.0,0.5294316375405519,0.1351037118150062,0.3789846517119244
53.6,51.9,49.9,52.9,56.3,59.9,54.3,50.9,38.7,0.0,0.159,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2112000.0,2419200.0,2841600.0,0.5354499439306537,0.14092569745029287,0.3780315667907096
53.6,52.3,50.3,52.9,55.9,54.6,53.9,51.3,38.7,0.0,0.153,315000000.0,1804800.0,1804800.0,1804800.0,1209600.0,2419200.0,2227200.0,2342400.0,844800.0,0.5455493633970011,0.14423054577516695,0.3931623931623932
49.3,48.6,47.6,48.6,50.6,49.3,46.6,47.3,38.7,0.0,0.162,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2112000.0,844800.0,0.5422861378469995,0.1405160599742563,0.3958652373660031
51.9,50.6,49.6,50.6,51.9,51.9,51.6,50.6,38.7,0.0,0.175,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1324800.0,2419200.0,844800.0,0.5415837535210266,0.13880120164951057,0.3836025100298323
50.6,50.3,48.6,49.9,50.6,50.6,50.3,51.3,38.6,0.0,0.17,315000000.0,1497600.0,1804800.0,1094400.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5356400212692379,0.13552548926704722,0.3918388253372034
49.3,48.6,47.9,48.9,49.3,48.9,46.6,47.6,38.7,0.0,0.165,315000000.0,1094400.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.538493609343203,0.13352343379568143,0.3972602739726028
51.6,50.6,49.3,50.6,50.3,51.9,51.6,61.6,38.7,0.0,0.187,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1881600.0,2227200.0,844800.0,0.5475666805524868,0.13752927902069936,0.4038536143799301
49.6,49.6,47.9,48.3,47.3,48.9,48.3,47.6,38.6,0.0,0.174,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1209600.0,2419200.0,844800.0,0.5439527831241847,0.1340516961801045,0.3952332398674484
49.6,49.3,48.6,48.9,48.3,49.6,48.6,47.6,38.6,0.0,0.179,315000000.0,1804800.0,1804800.0,1804800.0,1497600.0,710400.0,1555200.0,2419200.0,844800.0,0.5407207746553374,0.13055954536830433,0.3879551820728291
49.3,48.6,47.6,48.3,49.9,48.6,48.9,47.9,38.6,0.0,0.17,315000000.0,1804800.0,1804800.0,1094400.0,1612800.0,1881600.0,2419200.0,2419200.0,844800.0,0.5394939433659713,0.12721550226375866,0.3830813347236704
53.6,51.9,50.3,52.9,54.3,53.6,55.3,53.9,38.6,0.0,0.152,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2419200.0,844800.0,0.5367405968081576,0.12449684135167187,0.4253637506736123
50.6,50.3,49.3,50.6,50.3,49.9,48.3,48.3,38.6,0.0,0.162,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,2112000.0,2419200.0,844800.0,0.5406479347993106,0.12470773007769238,0.4143056790750857
51.9,50.6,49.6,50.9,51.9,51.9,51.3,49.6,38.6,0.0,0.149,315000000.0,1804800.0,1094400.0,1804800.0,1804800.0,2419200.0,1996800.0,2419200.0,844800.0,0.534676107174483,0.1231146183694486,0.3858210504463358
52.3,51.3,50.3,51.3,50.9,50.9,49.9,49.6,38.6,0.0,0.175,315000000.0,1497600.0,1804800.0,1804800.0,1401600.0,2419200.0,1766400.0,960000.0,844800.0,0.5334204867991635,0.12044000822743517,0.3996970716930327
51.6,50.6,49.3,49.9,51.6,50.9,47.6,52.9,38.6,0.0,0.152,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,2342400.0,2419200.0,844800.0,0.53869097066739,0.11848755322945907,0.3899101307189542
54.6,52.6,50.6,53.9,57.6,57.3,57.9,57.3,38.6,0.0,0.161,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,2227200.0,1766400.0,844800.0,0.5407707219851844,0.12233453819704707,0.3788208210768641
53.6,51.6,49.3,52.9,55.9,55.6,54.6,50.6,38.6,0.0,0.169,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,1996800.0,844800.0,0.5267882444796927,0.10948974987140297,0.3726445327522112
52.3,50.9,49.3,51.3,52.9,54.3,53.3,53.9,38.6,0.0,0.178,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2342400.0,2419200.0,2841600.0,0.5319976816114396,0.11020184617817946,0.3640289597358059
52.6,51.3,49.3,51.9,55.9,55.9,53.6,56.6,38.5,0.0,0.158,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,960000.0,0.5337805238018104,0.10937251238884552,0.3714657980456026
52.9,51.3,49.6,51.3,52.3,52.9,52.9,53.3,38.6,0.0,0.159,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,2419200.0,2419200.0,844800.0,0.527020638306064,0.10506108662497221,0.3812940422805894
53.9,52.3,49.6,52.9,55.3,56.3,54.9,52.3,38.6,0.0,0.178,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1996800.0,1209600.0,844800.0,0.5256339061898962,0.10297717302969056,0.3594128908742821
51.9,50.3,48.6,51.6,53.6,54.3,52.9,52.3,38.5,0.0,0.175,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,2419200.0,2419200.0,2841600.0,0.5273109571607996,0.100940778769055,0.3819933308632827
50.9,50.6,48.9,50.3,49.6,49.6,48.6,48.6,38.6,0.0,0.162,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,2419200.0,2419200.0,844800.0,0.5242933059825455,0.1765055391241944,0.3696358351855018
52.6,51.6,49.3,51.9,53.3,55.9,51.9,52.6,38.7,0.0,0.175,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2227200.0,1881600.0,844800.0,0.5341721247420689,0.181555769142054,0.4016824395373291
52.3,50.6,49.3,51.6,55.3,55.6,53.6,51.9,38.6,0.0,0.183,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2764800.0,0.5304604137928164,0.17505255742468792,0.3895903117753156
48.6,47.9,46.6,47.6,47.6,47.3,45.6,44.9,38.5,0.0,0.115,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2227200.0,1209600.0,844800.0,0.5327156744779897,0.17697761076253965,0.2737938307408384
48.9,47.9,46.6,48.6,50.6,49.3,49.9,58.6,38.4,0.0,0.057,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2342400.0,1996800.0,2841600.0,0.5450644580697369,0.18321339615135013,0.2027738538589957
50.9,49.6,47.9,50.6,53.3,51.3,54.3,48.3,38.6,0.0,0.116,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2112000.0,1785600.0,0.5299272954179916,0.18124533261279685,0.3225490196078431
51.9,50.6,48.6,51.3,53.9,54.6,55.3,52.6,38.7,0.0,0.165,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,2419200.0,2419200.0,2265600.0,0.5213672249090109,0.16937625150145488,0.3719599427753934
51.3,50.3,48.3,50.3,50.3,51.6,52.6,60.3,38.5,0.0,0.155,315000000.0,1094400.0,1094400.0,1708800.0,1804800.0,710400.0,2419200.0,1440000.0,844800.0,0.5407644785689535,0.18185510626467855,0.3796194840123518
51.3,50.3,49.3,50.3,50.3,51.3,50.3,49.9,38.3,0.0,0.161,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5278624589278598,0.16855281427189453,0.369740376007162
49.9,49.3,47.9,49.3,48.3,48.6,47.3,46.9,38.3,0.0,0.152,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1209600.0,1209600.0,844800.0,0.5281035241656628,0.16821879150354296,0.3750625938908363
52.3,50.6,48.6,52.3,53.9,52.6,52.6,47.3,38.4,0.0,0.165,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5294555706361035,0.16776267526223215,0.4008896797153025
51.6,51.3,49.3,50.6,49.6,49.6,48.6,48.9,38.3,0.0,0.165,315000000.0,1305600.0,1612800.0,1804800.0,1804800.0,2419200.0,2419200.0,1440000.0,2841600.0,0.5393666470461531,0.17533975457130796,0.3823980374118368
51.6,50.6,49.3,50.6,50.9,50.6,50.6,49.9,38.2,0.0,0.154,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5290403834567506,0.16380330880248847,0.3856804290881875
49.6,48.9,47.9,48.9,50.6,49.6,47.9,48.6,38.3,0.0,0.187,315000000.0,1804800.0,1804800.0,1804800.0,1612800.0,2419200.0,1996800.0,1766400.0,844800.0,0.5315256099730944,0.1668580736216705,0.3737668980635732
52.9,51.3,49.6,51.9,55.9,55.9,55.6,52.9,38.2,0.0,0.186,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,2419200.0,2419200.0,1420800.0,0.543730101278617,0.17541432870962115,0.3945322622441046
49.3,48.6,47.6,48.6,47.3,46.9,47.9,46.9,38.2,0.0,0.179,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5427835300067255,0.17116880567262924,0.3759865824782952
51.6,50.6,48.9,50.6,51.3,52.6,49.6,48.6,38.2,0.0,0.177,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2342400.0,1670400.0,844800.0,0.5267098549203496,0.157200896138343,0.3605283605283605
49.9,49.3,47.9,49.3,48.6,48.3,47.9,46.9,38.3,0.0,0.17,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,2419200.0,2419200.0,844800.0,0.5286026506076752,0.15743571795991518,0.3710899315738025
51.6,50.6,49.3,50.6,50.3,52.3,50.3,48.9,38.4,0.0,0.178,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5259079227911401,0.15670662568673244,0.368421052631579
53.3,51.6,49.6,52.6,54.9,55.3,54.3,52.6,38.3,0.0,0.164,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5282096622415876,0.1556390015112536,0.3648703131299556
52.3,50.6,48.9,51.9,56.6,54.6,52.6,52.9,38.3,0.0,0.163,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2342400.0,2227200.0,844800.0,0.5277129637947762,0.154440959307841,0.3646716436796153
51.6,50.6,48.9,50.6,52.3,53.3,50.9,51.6,38.3,0.0,0.174,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2227200.0,1670400.0,0.5307271464084574,0.15730807478363962,0.3597411003236246
51.9,50.6,48.9,51.6,53.6,54.6,54.9,49.9,38.5,0.0,0.17,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1996800.0,2419200.0,844800.0,0.5320767648836973,0.15519259725074636,0.3759522600304723
49.9,49.3,47.9,49.3,48.9,49.3,47.3,46.3,38.5,0.0,0.164,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2112000.0,2841600.0,0.5306331483085371,0.15310798994255018,0.390818858560794
49.6,49.3,47.9,48.6,48.3,48.9,47.6,47.3,38.3,0.0,0.18,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5242652106095066,0.14577371015356375,0.3872324631943585
52.3,50.3,48.3,51.6,56.6,54.9,52.9,49.9,38.2,0.0,0.183,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,1555200.0,0.5264507531467685,0.14440501457317406,0.3563389830508474
48.9,47.9,47.3,47.6,47.3,47.9,47.3,47.6,38.3,0.0,0.177,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,2419200.0,2419200.0,844800.0,0.5276422050774929,0.1461587208211341,0.3142414860681114
50.6,49.9,47.9,50.3,50.6,50.3,49.9,47.6,38.4,0.0,0.146,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,2419200.0,1996800.0,844800.0,0.527776785382914,0.14577960671333737,0.3524662545729784
52.3,50.3,48.6,52.3,55.9,53.9,53.3,54.9,38.4,0.0,0.183,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5245784219904219,0.14113832045859973,0.3698736136187773
52.3,50.9,48.9,51.3,54.3,52.9,51.6,51.9,38.3,0.0,0.164,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,1555200.0,0.521119916254977,0.13657542376320525,0.3759606904371929
50.9,49.6,47.9,50.3,53.6,52.6,49.6,52.9,38.2,0.0,0.173,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5241039223568758,0.13829583179126734,0.3819547021171836
50.9,49.6,47.9,50.9,53.9,52.6,50.6,48.6,38.2,0.0,0.18,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5333226732782133,0.14357914934841282,0.3719633612106731
50.3,49.6,48.3,48.9,48.6,48.3,48.3,47.6,38.2,0.0,0.157,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2035200.0,0.5348353142883702,0.1510102020889777,0.3959273102203892
51.6,50.3,48.9,50.9,53.3,54.3,52.6,50.6,38.2,0.0,0.169,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1881600.0,1996800.0,844800.0,0.5289834989977583,0.14064300943761734,0.3506953223767383
53.3,51.9,49.6,53.3,55.3,54.9,52.9,51.6,38.1,0.0,0.175,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,1670400.0,844800.0,0.5239832163097455,0.13702252173662705,0.3751850024666995
50.6,49.3,47.9,49.3,49.3,48.9,47.9,47.6,38.1,0.0,0.168,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,1670400.0,0.5262957083103685,0.13503399366709481,0.3603108669435884
51.3,49.6,48.6,50.6,52.3,51.9,50.6,48.9,38.1,0.0,0.221,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1996800.0,2419200.0,844800.0,0.5123493038764331,0.13206594296223045,0.3844275986123603
50.9,50.3,48.3,50.3,50.6,53.3,50.6,52.6,38.1,0.0,0.207,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5212465188618807,0.1304891335074784,0.3823810433785591
